player_name,player_id,team,injury_type,injury_reason,fixture_date
R. Sanchez,18959,Chelsea,Missing Fixture,Illness,2024-05-02T18:30:00+00:00
T. Silva,259,Chelsea,Missing Fixture,Groin Injury,2024-05-02T18:30:00+00:00
L. Ugochukwu,270508,Chelsea,Missing Fixture,Thigh Injury,2024-05-02T18:30:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Knee Injury,2024-05-02T18:30:00+00:00
R. Sterling,645,Chelsea,Questionable,Back Injury,2024-05-02T18:30:00+00:00
B. Davies,164,Tottenham,Missing Fixture,Calf Injury,2024-05-02T18:30:00+00:00
F. Forster,18932,Tottenham,Missing Fixture,Ankle Injury,2024-05-02T18:30:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2024-05-02T18:30:00+00:00
M. Solomon,697,Tottenham,Missing Fixture,Knee Injury,2024-05-02T18:30:00+00:00
D. Udogie,204039,Tottenham,Missing Fixture,Thigh Injury,2024-05-02T18:30:00+00:00
T. Werner,1166,Tottenham,Missing Fixture,Thigh Injury,2024-05-02T18:30:00+00:00
M. Andersen,15632,Luton,Missing Fixture,Calf Injury,2024-05-03T19:00:00+00:00
A. Bell,19466,Luton,Missing Fixture,Thigh Injury,2024-05-03T19:00:00+00:00
J. Brown,19802,Luton,Missing Fixture,Knee Injury,2024-05-03T19:00:00+00:00
I. Kabore,140947,Luton,Missing Fixture,Ankle Injury,2024-05-03T19:00:00+00:00
T. Lockyer,20203,Luton,Missing Fixture,Heart Problems,2024-05-03T19:00:00+00:00
M. Nakamba,76,Luton,Missing Fixture,Knee Injury,2024-05-03T19:00:00+00:00
C. Ogbene,19365,Luton,Missing Fixture,Thigh Injury,2024-05-03T19:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Injury,2024-05-03T19:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-05-03T19:00:00+00:00
V. Mykolenko,2165,Everton,Missing Fixture,Ankle Injury,2024-05-03T19:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2024-05-03T19:00:00+00:00
J. Timber,38746,Arsenal,Questionable,Lacking Match Fitness,2024-05-04T11:30:00+00:00
T. Adams,1150,Bournemouth,Missing Fixture,Injury,2024-05-04T11:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2024-05-04T11:30:00+00:00
M. Kerkez,206254,Bournemouth,Missing Fixture,Red Card,2024-05-04T11:30:00+00:00
C. Mepham,18866,Bournemouth,Missing Fixture,Illness,2024-05-04T11:30:00+00:00
L. Sinisterra,37161,Bournemouth,Missing Fixture,Injury,2024-05-04T11:30:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Thigh Injury,2024-05-04T11:30:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Knee Injury,2024-05-04T14:00:00+00:00
R. Henry,19346,Brentford,Missing Fixture,Knee Injury,2024-05-04T14:00:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Thigh Injury,2024-05-04T14:00:00+00:00
B. Mee,18917,Brentford,Missing Fixture,Broken ankle,2024-05-04T14:00:00+00:00
H. Reed,19480,Fulham,Questionable,Injury,2024-05-04T14:00:00+00:00
A. Al Dakhil,323449,Burnley,Missing Fixture,Injury,2024-05-04T14:00:00+00:00
J. Beyer,25628,Burnley,Missing Fixture,Thigh Injury,2024-05-04T14:00:00+00:00
A. Ramsey,278079,Burnley,Missing Fixture,Knee Injury,2024-05-04T14:00:00+00:00
N. Redmond,18948,Burnley,Missing Fixture,Muscle Injury,2024-05-04T14:00:00+00:00
L. Koleosho,359603,Burnley,Questionable,Knee Injury,2024-05-04T14:00:00+00:00
S. Botman,38734,Newcastle,Missing Fixture,Knee Injury,2024-05-04T14:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Knee Injury,2024-05-04T14:00:00+00:00
L. Miley,328105,Newcastle,Missing Fixture,Back Injury,2024-05-04T14:00:00+00:00
F. Schar,2806,Newcastle,Missing Fixture,Thigh Injury,2024-05-04T14:00:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-04T14:00:00+00:00
S. Tonali,31146,Newcastle,Missing Fixture,Suspended,2024-05-04T14:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-04T14:00:00+00:00
K. Trippier,169,Newcastle,Questionable,Calf Injury,2024-05-04T14:00:00+00:00
G. Baldock,19090,Sheffield Utd,Missing Fixture,Calf Injury,2024-05-04T14:00:00+00:00
C. Basham,19091,Sheffield Utd,Missing Fixture,Ankle Injury,2024-05-04T14:00:00+00:00
T. Davies,18762,Sheffield Utd,Missing Fixture,Knock,2024-05-04T14:00:00+00:00
J. Egan,19093,Sheffield Utd,Missing Fixture,Ankle Injury,2024-05-04T14:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2024-05-04T14:00:00+00:00
M. Lowe,44809,Sheffield Utd,Missing Fixture,Ankle Injury,2024-05-04T14:00:00+00:00
O. McBurnie,19337,Sheffield Utd,Missing Fixture,Thigh Injury,2024-05-04T14:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Thigh Injury,2024-05-04T14:00:00+00:00
N. Williams,138780,Nottingham Forest,Missing Fixture,Thigh Injury,2024-05-04T14:00:00+00:00
L. Chiwome,380653,Wolves,Missing Fixture,Ankle Injury,2024-05-04T16:30:00+00:00
C. Dawson,19147,Wolves,Missing Fixture,Groin Injury,2024-05-04T16:30:00+00:00
N. Lemina,338856,Wolves,Questionable,Thigh Injury,2024-05-04T16:30:00+00:00
P. Estupinan,46731,Brighton,Missing Fixture,Ankle Injury,2024-05-05T13:00:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Ankle Injury,2024-05-05T13:00:00+00:00
J. Hinshelwood,305730,Brighton,Missing Fixture,Ankle Injury,2024-05-05T13:00:00+00:00
A. Lallana,295,Brighton,Missing Fixture,Injury,2024-05-05T13:00:00+00:00
T. Lamptey,138815,Brighton,Missing Fixture,Muscle Injury,2024-05-05T13:00:00+00:00
S. March,18973,Brighton,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
J. Milner,296,Brighton,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
K. Mitoma,106835,Brighton,Missing Fixture,Back Injury,2024-05-05T13:00:00+00:00
J. P. van Hecke,38695,Brighton,Missing Fixture,Thigh Injury,2024-05-05T13:00:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
B. Kamara,1904,Aston Villa,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2024-05-05T13:00:00+00:00
E. Martinez,19599,Aston Villa,Questionable,Thigh Injury,2024-05-05T13:00:00+00:00
Y. Tielemans,2926,Aston Villa,Questionable,Injury,2024-05-05T13:00:00+00:00
B. Chilwell,2933,Chelsea,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
E. Fernandez,5996,Chelsea,Missing Fixture,Groin Injury,2024-05-05T13:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-05-05T13:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Thigh Injury,2024-05-05T13:00:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-05-05T13:00:00+00:00
R. Sanchez,18959,Chelsea,Missing Fixture,Illness,2024-05-05T13:00:00+00:00
L. Ugochukwu,270508,Chelsea,Missing Fixture,Thigh Injury,2024-05-05T13:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2024-05-05T13:00:00+00:00
K. Phillips,19130,West Ham,Missing Fixture,Injury,2024-05-05T13:00:00+00:00
K. Mavropanos,1445,West Ham,Questionable,Knock,2024-05-05T13:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Injury,2024-05-05T15:30:00+00:00
B. Doak,343576,Liverpool,Missing Fixture,Knee Injury,2024-05-05T15:30:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Knee Injury,2024-05-05T15:30:00+00:00
Thiago,507,Liverpool,Missing Fixture,Muscle Injury,2024-05-05T15:30:00+00:00
B. Davies,164,Tottenham,Missing Fixture,Calf Injury,2024-05-05T15:30:00+00:00
F. Forster,18932,Tottenham,Missing Fixture,Ankle Injury,2024-05-05T15:30:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2024-05-05T15:30:00+00:00
M. Solomon,697,Tottenham,Missing Fixture,Knee Injury,2024-05-05T15:30:00+00:00
D. Udogie,204039,Tottenham,Missing Fixture,Thigh Injury,2024-05-05T15:30:00+00:00
T. Werner,1166,Tottenham,Missing Fixture,Thigh Injury,2024-05-05T15:30:00+00:00
C. Doucoure,3339,Crystal Palace,Missing Fixture,Achilles Tendon Injury,2024-05-06T19:00:00+00:00
R. Holding,1440,Crystal Palace,Missing Fixture,Injury,2024-05-06T19:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Elbow Injury,2024-05-06T19:00:00+00:00
J. Lerma,2490,Crystal Palace,Missing Fixture,Thigh Injury,2024-05-06T19:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Muscle Injury,2024-05-06T19:00:00+00:00
W. Kambwala,288112,Manchester United,Missing Fixture,Injury,2024-05-06T19:00:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Hamstring Injury,2024-05-06T19:00:00+00:00
H. Maguire,2935,Manchester United,Missing Fixture,Muscle Injury,2024-05-06T19:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Knee Injury,2024-05-06T19:00:00+00:00
L. Martinez,2467,Manchester United,Missing Fixture,Calf Injury,2024-05-06T19:00:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Leg Injury,2024-05-06T19:00:00+00:00
R. Varane,742,Manchester United,Missing Fixture,Injury,2024-05-06T19:00:00+00:00
B. Fernandes,1485,Manchester United,Questionable,Health problems,2024-05-06T19:00:00+00:00
S. McTominay,903,Manchester United,Questionable,Knee Injury,2024-05-06T19:00:00+00:00
M. Rashford,909,Manchester United,Questionable,Ankle Injury,2024-05-06T19:00:00+00:00
S. Lukic,2823,Fulham,Questionable,Calf Injury,2024-05-11T11:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2024-05-11T14:00:00+00:00
M. Kerkez,206254,Bournemouth,Missing Fixture,Red Card,2024-05-11T14:00:00+00:00
C. Mepham,18866,Bournemouth,Missing Fixture,Illness,2024-05-11T14:00:00+00:00
L. Sinisterra,37161,Bournemouth,Missing Fixture,Injury,2024-05-11T14:00:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
R. Henry,19346,Brentford,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
B. Mee,18917,Brentford,Missing Fixture,Broken ankle,2024-05-11T14:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-05-11T14:00:00+00:00
V. Mykolenko,2165,Everton,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
A. Ahmedhodzic,1949,Sheffield Utd,Missing Fixture,Red Card,2024-05-11T14:00:00+00:00
G. Baldock,19090,Sheffield Utd,Missing Fixture,Calf Injury,2024-05-11T14:00:00+00:00
C. Basham,19091,Sheffield Utd,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
T. Davies,18762,Sheffield Utd,Missing Fixture,Knock,2024-05-11T14:00:00+00:00
J. Egan,19093,Sheffield Utd,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
M. Holgate,19150,Sheffield Utd,Missing Fixture,Loan agreement,2024-05-11T14:00:00+00:00
D. Jebbison,296458,Sheffield Utd,Missing Fixture,Muscle Injury,2024-05-11T14:00:00+00:00
O. McBurnie,19337,Sheffield Utd,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
R. Norrington-Davies,18331,Sheffield Utd,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
S. Botman,38734,Newcastle,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
L. Miley,328105,Newcastle,Missing Fixture,Back Injury,2024-05-11T14:00:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-11T14:00:00+00:00
S. Tonali,31146,Newcastle,Missing Fixture,Suspended,2024-05-11T14:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-11T14:00:00+00:00
F. Schar,2806,Newcastle,Questionable,Thigh Injury,2024-05-11T14:00:00+00:00
P. Estupinan,46731,Brighton,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
J. Hinshelwood,305730,Brighton,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
S. March,18973,Brighton,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
J. Milner,296,Brighton,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
K. Mitoma,106835,Brighton,Missing Fixture,Back Injury,2024-05-11T14:00:00+00:00
J. P. van Hecke,38695,Brighton,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
Joao Pedro,10329,Brighton,Questionable,Ankle Injury,2024-05-11T14:00:00+00:00
B. Davies,164,Tottenham,Missing Fixture,Calf Injury,2024-05-11T14:00:00+00:00
F. Forster,18932,Tottenham,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
M. Solomon,697,Tottenham,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
D. Udogie,204039,Tottenham,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
T. Werner,1166,Tottenham,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
Richarlison,2413,Tottenham,Questionable,Calf Injury,2024-05-11T14:00:00+00:00
A. Al Dakhil,323449,Burnley,Missing Fixture,Injury,2024-05-11T14:00:00+00:00
J. Beyer,25628,Burnley,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
A. Ramsey,278079,Burnley,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
N. Redmond,18948,Burnley,Missing Fixture,Muscle Injury,2024-05-11T14:00:00+00:00
L. Koleosho,359603,Burnley,Questionable,Knee Injury,2024-05-11T14:00:00+00:00
K. Phillips,19130,West Ham,Missing Fixture,Injury,2024-05-11T14:00:00+00:00
N. Aguerd,21694,West Ham,Questionable,Ankle Injury,2024-05-11T14:00:00+00:00
K. Mavropanos,1445,West Ham,Questionable,Knock,2024-05-11T14:00:00+00:00
M. Andersen,15632,Luton,Missing Fixture,Calf Injury,2024-05-11T14:00:00+00:00
A. Bell,19466,Luton,Missing Fixture,Thigh Injury,2024-05-11T14:00:00+00:00
J. Brown,19802,Luton,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
I. Kabore,140947,Luton,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
T. Lockyer,20203,Luton,Missing Fixture,Heart Problems,2024-05-11T14:00:00+00:00
M. Nakamba,76,Luton,Missing Fixture,Knee Injury,2024-05-11T14:00:00+00:00
D. Potts,19756,Luton,Missing Fixture,Injury,2024-05-11T14:00:00+00:00
L. Chiwome,380653,Wolves,Missing Fixture,Ankle Injury,2024-05-11T14:00:00+00:00
C. Dawson,19147,Wolves,Missing Fixture,Groin Injury,2024-05-11T14:00:00+00:00
P. Neto,1864,Wolves,Questionable,Hamstring Injury,2024-05-11T14:00:00+00:00
C. Doucoure,3339,Crystal Palace,Missing Fixture,Achilles Tendon Injury,2024-05-11T14:00:00+00:00
R. Holding,1440,Crystal Palace,Missing Fixture,Injury,2024-05-11T14:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Elbow Injury,2024-05-11T14:00:00+00:00
Matheus Franca,311157,Crystal Palace,Missing Fixture,Muscle Injury,2024-05-11T14:00:00+00:00
J. Lerma,2490,Crystal Palace,Questionable,Thigh Injury,2024-05-11T14:00:00+00:00
N. Williams,138780,Nottingham Forest,Missing Fixture,Thigh Injury,2024-05-11T16:30:00+00:00
B. Chilwell,2933,Chelsea,Missing Fixture,Knee Injury,2024-05-11T16:30:00+00:00
C. Chukwuemeka,138935,Chelsea,Missing Fixture,Knee Injury,2024-05-11T16:30:00+00:00
E. Fernandez,5996,Chelsea,Missing Fixture,Groin Injury,2024-05-11T16:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-05-11T16:30:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-05-11T16:30:00+00:00
R. Sanchez,18959,Chelsea,Missing Fixture,Illness,2024-05-11T16:30:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Hamstring Injury,2024-05-12T15:30:00+00:00
H. Maguire,2935,Manchester United,Missing Fixture,Muscle Injury,2024-05-12T15:30:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Knee Injury,2024-05-12T15:30:00+00:00
M. Mount,19220,Manchester United,Missing Fixture,Muscle Injury,2024-05-12T15:30:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Leg Injury,2024-05-12T15:30:00+00:00
R. Varane,742,Manchester United,Missing Fixture,Injury,2024-05-12T15:30:00+00:00
B. Fernandes,1485,Manchester United,Questionable,Health problems,2024-05-12T15:30:00+00:00
L. Martinez,2467,Manchester United,Questionable,Calf Injury,2024-05-12T15:30:00+00:00
M. Rashford,909,Manchester United,Questionable,Ankle Injury,2024-05-12T15:30:00+00:00
J. Timber,38746,Arsenal,Questionable,Lacking Match Fitness,2024-05-12T15:30:00+00:00
E. Buendia,19071,Aston Villa,Missing Fixture,Knee Injury,2024-05-13T19:00:00+00:00
B. Kamara,1904,Aston Villa,Missing Fixture,Knee Injury,2024-05-13T19:00:00+00:00
T. Mings,19179,Aston Villa,Missing Fixture,Knee Injury,2024-05-13T19:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Foot Injury,2024-05-13T19:00:00+00:00
M. Rogers,19170,Aston Villa,Missing Fixture,Thigh Injury,2024-05-13T19:00:00+00:00
A. Moreno,47547,Aston Villa,Questionable,Injury,2024-05-13T19:00:00+00:00
B. Doak,343576,Liverpool,Missing Fixture,Knee Injury,2024-05-13T19:00:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Knee Injury,2024-05-13T19:00:00+00:00
Thiago,507,Liverpool,Missing Fixture,Muscle Injury,2024-05-13T19:00:00+00:00
Diogo Jota,2678,Liverpool,Questionable,Injury,2024-05-13T19:00:00+00:00
Y. Bissouma,18968,Tottenham,Missing Fixture,Knee Injury,2024-05-14T19:00:00+00:00
B. Davies,164,Tottenham,Missing Fixture,Calf Injury,2024-05-14T19:00:00+00:00
F. Forster,18932,Tottenham,Missing Fixture,Ankle Injury,2024-05-14T19:00:00+00:00
Richarlison,2413,Tottenham,Missing Fixture,Calf Injury,2024-05-14T19:00:00+00:00
R. Sessegnon,19032,Tottenham,Missing Fixture,Thigh Injury,2024-05-14T19:00:00+00:00
M. Solomon,697,Tottenham,Missing Fixture,Knee Injury,2024-05-14T19:00:00+00:00
D. Udogie,204039,Tottenham,Missing Fixture,Thigh Injury,2024-05-14T19:00:00+00:00
T. Werner,1166,Tottenham,Missing Fixture,Thigh Injury,2024-05-14T19:00:00+00:00
P. Estupinan,46731,Brighton,Missing Fixture,Ankle Injury,2024-05-15T18:45:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Ankle Injury,2024-05-15T18:45:00+00:00
J. Hinshelwood,305730,Brighton,Missing Fixture,Ankle Injury,2024-05-15T18:45:00+00:00
S. March,18973,Brighton,Missing Fixture,Knee Injury,2024-05-15T18:45:00+00:00
J. Milner,296,Brighton,Missing Fixture,Knee Injury,2024-05-15T18:45:00+00:00
K. Mitoma,106835,Brighton,Missing Fixture,Back Injury,2024-05-15T18:45:00+00:00
J. P. van Hecke,38695,Brighton,Missing Fixture,Thigh Injury,2024-05-15T18:45:00+00:00
J. Veltman,537,Brighton,Questionable,Knock,2024-05-15T18:45:00+00:00
E. Fernandez,5996,Chelsea,Missing Fixture,Groin Injury,2024-05-15T18:45:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2024-05-15T18:45:00+00:00
R. Lavia,282125,Chelsea,Missing Fixture,Injury,2024-05-15T18:45:00+00:00
R. Sanchez,18959,Chelsea,Missing Fixture,Illness,2024-05-15T18:45:00+00:00
C. Chukwuemeka,138935,Chelsea,Questionable,Knee Injury,2024-05-15T18:45:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Hamstring Injury,2024-05-15T19:00:00+00:00
H. Maguire,2935,Manchester United,Missing Fixture,Muscle Injury,2024-05-15T19:00:00+00:00
T. Malacia,37145,Manchester United,Missing Fixture,Knee Injury,2024-05-15T19:00:00+00:00
M. Mount,19220,Manchester United,Missing Fixture,Muscle Injury,2024-05-15T19:00:00+00:00
L. Shaw,891,Manchester United,Missing Fixture,Leg Injury,2024-05-15T19:00:00+00:00
A. Martial,908,Manchester United,Questionable,Lacking Match Fitness,2024-05-15T19:00:00+00:00
R. Varane,742,Manchester United,Questionable,Injury,2024-05-15T19:00:00+00:00
S. Botman,38734,Newcastle,Missing Fixture,Knee Injury,2024-05-15T19:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Knee Injury,2024-05-15T19:00:00+00:00
L. Miley,328105,Newcastle,Missing Fixture,Back Injury,2024-05-15T19:00:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-15T19:00:00+00:00
S. Tonali,31146,Newcastle,Missing Fixture,Suspended,2024-05-15T19:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-15T19:00:00+00:00
C. Wilson,2939,Newcastle,Questionable,Thigh Injury,2024-05-15T19:00:00+00:00
B. Saka,1460,Arsenal,Missing Fixture,Muscle Injury,2024-05-19T15:00:00+00:00
D. Alli,172,Everton,Missing Fixture,Muscle Injury,2024-05-19T15:00:00+00:00
J. Harrison,19128,Everton,Missing Fixture,Thigh Injury,2024-05-19T15:00:00+00:00
V. Mykolenko,2165,Everton,Missing Fixture,Ankle Injury,2024-05-19T15:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Thigh Injury,2024-05-19T15:00:00+00:00
A. Gomes,18765,Everton,Questionable,Face Injury,2024-05-19T15:00:00+00:00
J. Dasilva,19362,Brentford,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
R. Henry,19346,Brentford,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Thigh Injury,2024-05-19T15:00:00+00:00
B. Mee,18917,Brentford,Missing Fixture,Broken ankle,2024-05-19T15:00:00+00:00
N. Collins,19495,Brentford,Questionable,Injury,2024-05-19T15:00:00+00:00
S. Botman,38734,Newcastle,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
J. Lascelles,18894,Newcastle,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
V. Livramento,158694,Newcastle,Missing Fixture,Ankle Injury,2024-05-19T15:00:00+00:00
L. Miley,328105,Newcastle,Missing Fixture,Back Injury,2024-05-19T15:00:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-19T15:00:00+00:00
S. Tonali,31146,Newcastle,Missing Fixture,Suspended,2024-05-19T15:00:00+00:00
J. Willock,1463,Newcastle,Missing Fixture,Achilles Tendon Injury,2024-05-19T15:00:00+00:00
A. Gordon,138787,Newcastle,Questionable,Ankle Injury,2024-05-19T15:00:00+00:00
L. Dunk,18963,Brighton,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
P. Estupinan,46731,Brighton,Missing Fixture,Ankle Injury,2024-05-19T15:00:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Ankle Injury,2024-05-19T15:00:00+00:00
J. Hinshelwood,305730,Brighton,Missing Fixture,Ankle Injury,2024-05-19T15:00:00+00:00
S. March,18973,Brighton,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
J. Milner,296,Brighton,Missing Fixture,Knee Injury,2024-05-19T15:00:00+00:00
